comet,ter,semnatic_similarity_with_src,sentiment_analysis_with_src,sentiment_analysis_with_tgt,sentence_entropy,semnatic_similarity_with_tgt,rouge_score_with_tgt,bleu_score_with_tgt,jaccard_similarity_score_with_tgt,dice_similarity_score_with_tgt,bert-score
-0.174503088,0.870967742,0.025658064,0,1,4.760647923,0.70736635,"{'rouge-1': {'r': 0.4230769230769231, 'p': 0.39285714285714285, 'f': 0.40740740241426615}, 'rouge-2': {'r': 0.10714285714285714, 'p': 0.1, 'f': 0.10344827086801452}, 'rouge-l': {'r': 0.2692307692307692, 'p': 0.25, 'f': 0.25925925426611807}}",0.446393636,0.255813953,0.407407407,0.706335366
0.620925486,0.666666667,0.871561408,0,0,3.584962501,0.80892205,"{'rouge-1': {'r': 0.5555555555555556, 'p': 0.4166666666666667, 'f': 0.47619047129251707}, 'rouge-2': {'r': 0.25, 'p': 0.18181818181818182, 'f': 0.21052631091412755}, 'rouge-l': {'r': 0.5555555555555556, 'p': 0.4166666666666667, 'f': 0.47619047129251707}}",0.538162033,0.3125,0.476190476,0.760442078
-0.387593269,0.7,0.704173982,1,0,3.321928095,0.5090647,"{'rouge-1': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}, 'rouge-2': {'r': 0.2222222222222222, 'p': 0.2222222222222222, 'f': 0.22222221722222232}, 'rouge-l': {'r': 0.4, 'p': 0.4, 'f': 0.3999999950000001}}",0.524678278,0.333333333,0.5,0.728806674
0.536637962,0.565217391,0.870254874,0,1,4.142914673,0.93871295,"{'rouge-1': {'r': 0.6470588235294118, 'p': 0.5789473684210527, 'f': 0.6111111061265434}, 'rouge-2': {'r': 0.35, 'p': 0.35, 'f': 0.349999995}, 'rouge-l': {'r': 0.6470588235294118, 'p': 0.5789473684210527, 'f': 0.6111111061265434}}",0.616804617,0.384615385,0.555555556,0.805012226
-0.213458925,0.6,0.248058423,1,1,3.98418372,0.80766606,"{'rouge-1': {'r': 0.42857142857142855, 'p': 0.35294117647058826, 'f': 0.3870967692403746}, 'rouge-2': {'r': 0.06666666666666667, 'p': 0.05263157894736842, 'f': 0.058823524480969266}, 'rouge-l': {'r': 0.42857142857142855, 'p': 0.35294117647058826, 'f': 0.3870967692403746}}",0.488188096,0.24,0.387096774,0.783751667
0.852693856,0.269230769,0.973224163,1,1,4.623516641,0.98417616,"{'rouge-1': {'r': 0.8888888888888888, 'p': 0.96, 'f': 0.9230769180843196}, 'rouge-2': {'r': 0.6896551724137931, 'p': 0.8, 'f': 0.7407407357681758}, 'rouge-l': {'r': 0.8518518518518519, 'p': 0.92, 'f': 0.8846153796227811}}",0.81204722,0.857142857,0.923076923,0.94510144
-0.673719466,1.071428571,0.322863042,0,0,3.664497779,0.6904166,"{'rouge-1': {'r': 0.26666666666666666, 'p': 0.3076923076923077, 'f': 0.285714280739796}, 'rouge-2': {'r': 0.07142857142857142, 'p': 0.07692307692307693, 'f': 0.07407406908093313}, 'rouge-l': {'r': 0.13333333333333333, 'p': 0.15384615384615385, 'f': 0.14285713788265325}}",0.484493341,0.166666667,0.285714286,0.619824767
0.844842553,0.296296296,0.873195887,0,0,4.430632409,0.9721854,"{'rouge-1': {'r': 0.7307692307692307, 'p': 0.8260869565217391, 'f': 0.7755101991003749}, 'rouge-2': {'r': 0.5714285714285714, 'p': 0.64, 'f': 0.6037735799216805}, 'rouge-l': {'r': 0.7307692307692307, 'p': 0.8260869565217391, 'f': 0.7755101991003749}}",0.793831291,0.633333333,0.775510204,0.903529763
-0.028809769,1,0.557574451,1,1,4.087462841,0.7373094,"{'rouge-1': {'r': 0.3181818181818182, 'p': 0.4117647058823529, 'f': 0.35897435405654177}, 'rouge-2': {'r': 0.047619047619047616, 'p': 0.0625, 'f': 0.05405404914536203}, 'rouge-l': {'r': 0.2727272727272727, 'p': 0.35294117647058826, 'f': 0.3076923027744905}}",0.444220338,0.21875,0.358974359,0.661600471
0.759315312,0.857142857,0.941848099,1,1,2.807354922,0.9597793,"{'rouge-1': {'r': 0.625, 'p': 0.7142857142857143, 'f': 0.6666666616888889}, 'rouge-2': {'r': 0.125, 'p': 0.16666666666666666, 'f': 0.14285713795918387}, 'rouge-l': {'r': 0.5, 'p': 0.5714285714285714, 'f': 0.5333333283555556}}",0.568343694,0.25,0.4,0.856117904
0.753134608,0.526315789,0.843099177,0,1,4.247927513,0.91867733,"{'rouge-1': {'r': 0.55, 'p': 0.5789473684210527, 'f': 0.5641025591058515}, 'rouge-2': {'r': 0.42105263157894735, 'p': 0.4444444444444444, 'f': 0.4324324274360848}, 'rouge-l': {'r': 0.55, 'p': 0.5789473684210527, 'f': 0.5641025591058515}}",0.696141912,0.392857143,0.564102564,0.860262632
-0.41735974,0.727272727,0.722935319,1,1,3.459431619,0.665051,"{'rouge-1': {'r': 0.3, 'p': 0.2727272727272727, 'f': 0.2857142807256236}, 'rouge-2': {'r': 0.1111111111111111, 'p': 0.1, 'f': 0.1052631529085875}, 'rouge-l': {'r': 0.3, 'p': 0.2727272727272727, 'f': 0.2857142807256236}}",0.407303951,0.166666667,0.285714286,0.68619293
0.844247043,0.347826087,0.958723426,0,0,4.436605434,0.8996689,"{'rouge-1': {'r': 0.8235294117647058, 'p': 0.6363636363636364, 'f': 0.7179487130309007}, 'rouge-2': {'r': 0.5294117647058824, 'p': 0.4090909090909091, 'f': 0.46153845662064436}, 'rouge-l': {'r': 0.8235294117647058, 'p': 0.6363636363636364, 'f': 0.7179487130309007}}",0.657052449,0.56,0.717948718,0.8869977
0.450361162,0.85,0.891692638,0,1,4.08418372,0.8121239,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.29411764705882354, 'f': 0.3124999950195313}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.26666666666666666, 'p': 0.23529411764705882, 'f': 0.24999999501953132}}",0.489630356,0.178571429,0.303030303,0.655299604
0.204551294,0.633333333,0.890776992,1,1,4.373557262,0.86755604,"{'rouge-1': {'r': 0.6875, 'p': 0.4782608695652174, 'f': 0.5641025592636425}, 'rouge-2': {'r': 0.3125, 'p': 0.19230769230769232, 'f': 0.23809523337868488}, 'rouge-l': {'r': 0.6875, 'p': 0.4782608695652174, 'f': 0.5641025592636425}}",0.4374266,0.392857143,0.564102564,0.717872381
-1.234363556,0.944444444,0.193324566,0,0,4.169925001,0.18425022,"{'rouge-1': {'r': 0.16666666666666666, 'p': 0.1111111111111111, 'f': 0.1333333285333335}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.16666666666666666, 'p': 0.1111111111111111, 'f': 0.1333333285333335}}",0.236810794,0.071428571,0.133333333,0.432207912
0.426489472,0.733333333,0.843379498,0,1,3.773557262,0.854629,"{'rouge-1': {'r': 0.6086956521739131, 'p': 1.0, 'f': 0.7567567520525932}, 'rouge-2': {'r': 0.5217391304347826, 'p': 0.8571428571428571, 'f': 0.6486486439444851}, 'rouge-l': {'r': 0.6086956521739131, 'p': 1.0, 'f': 0.7567567520525932}}",0.581209728,0.608695652,0.756756757,0.86978054
0.804062843,0.65,0.834246874,1,1,4.08418372,0.74139595,"{'rouge-1': {'r': 0.4444444444444444, 'p': 0.4444444444444444, 'f': 0.44444443944444445}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.15789473684210525, 'f': 0.1621621571658146}, 'rouge-l': {'r': 0.4444444444444444, 'p': 0.4444444444444444, 'f': 0.44444443944444445}}",0.618352296,0.285714286,0.444444444,0.780014634
0.624625683,0.740740741,0.938390374,0,1,4.088220835,0.6919261,"{'rouge-1': {'r': 0.5416666666666666, 'p': 0.6842105263157895, 'f': 0.6046511578583018}, 'rouge-2': {'r': 0.20833333333333334, 'p': 0.21739130434782608, 'f': 0.2127659524490721}, 'rouge-l': {'r': 0.4166666666666667, 'p': 0.5263157894736842, 'f': 0.4651162741373716}}",0.616573886,0.34375,0.511627907,0.736840665
-1.252321482,0.863636364,0.24581185,0,0,3.970573096,0.04458274,"{'rouge-1': {'r': 0.17647058823529413, 'p': 0.17647058823529413, 'f': 0.17647058323529427}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.17647058823529413, 'p': 0.17647058823529413, 'f': 0.17647058323529427}}",0.266915542,0.096774194,0.176470588,0.469467282
0.896974623,0.32,0.979985416,1,1,4.56385619,0.9882586,"{'rouge-1': {'r': 0.9523809523809523, 'p': 0.8333333333333334, 'f': 0.8888888839111112}, 'rouge-2': {'r': 0.7272727272727273, 'p': 0.6666666666666666, 'f': 0.6956521689224953}, 'rouge-l': {'r': 0.9047619047619048, 'p': 0.7916666666666666, 'f': 0.8444444394666668}}",0.887605846,0.666666667,0.8,0.941377997
0.917791188,0.363636364,0.961688995,0,1,3.459431619,0.9529154,"{'rouge-1': {'r': 0.8, 'p': 0.7272727272727273, 'f': 0.7619047569160999}, 'rouge-2': {'r': 0.6, 'p': 0.6, 'f': 0.5999999950000001}, 'rouge-l': {'r': 0.8, 'p': 0.7272727272727273, 'f': 0.7619047569160999}}",0.758806701,0.615384615,0.761904762,0.953097165
0.571598828,0.5,0.533069372,0,1,3.584962501,0.73096555,"{'rouge-1': {'r': 0.6153846153846154, 'p': 0.6666666666666666, 'f': 0.6399999950080001}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.36363636363636365, 'f': 0.3478260819659736}, 'rouge-l': {'r': 0.6153846153846154, 'p': 0.6666666666666666, 'f': 0.6399999950080001}}",0.691625986,0.470588235,0.64,0.781411529
0.688129008,0.434782609,0.084586665,0,1,4.523561956,0.9192337,"{'rouge-1': {'r': 0.625, 'p': 0.6521739130434783, 'f': 0.6382978673426891}, 'rouge-2': {'r': 0.391304347826087, 'p': 0.4090909090909091, 'f': 0.3999999950024692}, 'rouge-l': {'r': 0.625, 'p': 0.6521739130434783, 'f': 0.6382978673426891}}",0.604664914,0.46875,0.638297872,0.8974998
0.269796073,0.634146341,0.812685013,1,1,4.9976767,0.63253796,"{'rouge-1': {'r': 0.5789473684210527, 'p': 0.6470588235294118, 'f': 0.6111111061265434}, 'rouge-2': {'r': 0.24390243902439024, 'p': 0.25, 'f': 0.24691357524767577}, 'rouge-l': {'r': 0.5526315789473685, 'p': 0.6176470588235294, 'f': 0.5833333283487655}}",0.633756704,0.44,0.611111111,0.792671502
0.74878794,0.48,0.873159289,1,1,4.37366069,0.9300851,"{'rouge-1': {'r': 0.7222222222222222, 'p': 0.5909090909090909, 'f': 0.6499999950500001}, 'rouge-2': {'r': 0.55, 'p': 0.4583333333333333, 'f': 0.4999999950413224}, 'rouge-l': {'r': 0.7222222222222222, 'p': 0.5909090909090909, 'f': 0.6499999950500001}}",0.709411549,0.481481481,0.65,0.837608039
0.460994095,0.45,0.146428615,1,1,4.221928095,0.80787224,"{'rouge-1': {'r': 0.631578947368421, 'p': 0.631578947368421, 'f': 0.6315789423684212}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.3157894736842105, 'f': 0.3243243193279767}, 'rouge-l': {'r': 0.5789473684210527, 'p': 0.5789473684210527, 'f': 0.5789473634210527}}",0.671498745,0.461538462,0.631578947,0.870871246
0.02347975,0.894736842,0.122614413,0,0,3.787143961,0.8543898,"{'rouge-1': {'r': 0.47368421052631576, 'p': 0.6, 'f': 0.5294117597750866}, 'rouge-2': {'r': 0.19047619047619047, 'p': 0.23529411764705882, 'f': 0.21052631084487544}, 'rouge-l': {'r': 0.42105263157894735, 'p': 0.5333333333333333, 'f': 0.4705882303633218}}",0.473145143,0.296296296,0.457142857,0.770806193
0.796789229,0.555555556,0.790365696,0,0,3.169925001,0.9242863,"{'rouge-1': {'r': 0.5555555555555556, 'p': 0.5555555555555556, 'f': 0.5555555505555557}, 'rouge-2': {'r': 0.25, 'p': 0.25, 'f': 0.24999999500000009}, 'rouge-l': {'r': 0.5555555555555556, 'p': 0.5555555555555556, 'f': 0.5555555505555557}}",0.650055611,0.384615385,0.555555556,0.923309803
0.7704826,0.375,0.90337038,1,0,4,0.9067673,"{'rouge-1': {'r': 0.6666666666666666, 'p': 0.75, 'f': 0.7058823479584776}, 'rouge-2': {'r': 0.47058823529411764, 'p': 0.5333333333333333, 'f': 0.49999999501953135}, 'rouge-l': {'r': 0.6666666666666666, 'p': 0.75, 'f': 0.7058823479584776}}",0.65947923,0.545454545,0.705882353,0.824440897
0.715447009,0.464285714,0.914801717,0,0,4.593069208,0.8337182,"{'rouge-1': {'r': 0.6153846153846154, 'p': 0.64, 'f': 0.6274509753940792}, 'rouge-2': {'r': 0.46153846153846156, 'p': 0.4444444444444444, 'f': 0.4528301836810253}, 'rouge-l': {'r': 0.6153846153846154, 'p': 0.64, 'f': 0.6274509753940792}}",0.688976259,0.457142857,0.62745098,0.889382899
0.62959677,0.5625,0.875652909,1,1,4,0.6903585,"{'rouge-1': {'r': 0.6153846153846154, 'p': 0.5, 'f': 0.5517241329845423}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.26666666666666666, 'f': 0.2962962913580247}, 'rouge-l': {'r': 0.5384615384615384, 'p': 0.4375, 'f': 0.4827586157431629}}",0.562745126,0.4,0.571428571,0.726999044
0.582886755,1,0.947185755,0,1,4.694019357,0.89629304,"{'rouge-1': {'r': 0.6071428571428571, 'p': 0.6296296296296297, 'f': 0.6181818131834711}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.35714285714285715, 'f': 0.3448275812128419}, 'rouge-l': {'r': 0.42857142857142855, 'p': 0.4444444444444444, 'f': 0.4363636313652893}}",0.738665247,0.447368421,0.618181818,0.805433989
-0.624794722,0.821428571,0.260363817,1,0,4.56610894,0.6403132,"{'rouge-1': {'r': 0.37037037037037035, 'p': 0.4, 'f': 0.3846153796227811}, 'rouge-2': {'r': 0.13793103448275862, 'p': 0.14814814814814814, 'f': 0.14285713786352058}, 'rouge-l': {'r': 0.37037037037037035, 'p': 0.4, 'f': 0.3846153796227811}}",0.42512166,0.238095238,0.384615385,0.666491449
0.20077607,0.411764706,0.545371294,0,0,3.852168724,0.8685885,"{'rouge-1': {'r': 0.6111111111111112, 'p': 0.7333333333333333, 'f': 0.6666666617079889}, 'rouge-2': {'r': 0.4444444444444444, 'p': 0.5333333333333333, 'f': 0.48484847988980717}, 'rouge-l': {'r': 0.6111111111111112, 'p': 0.7333333333333333, 'f': 0.6666666617079889}}",0.523685471,0.5,0.666666667,0.823190689
0.799057901,0.807692308,0.933868289,1,0,4.700439718,0.9004776,"{'rouge-1': {'r': 0.4166666666666667, 'p': 0.38461538461538464, 'f': 0.39999999500800004}, 'rouge-2': {'r': 0.08695652173913043, 'p': 0.08, 'f': 0.08333332834201419}, 'rouge-l': {'r': 0.375, 'p': 0.34615384615384615, 'f': 0.359999995008}}",0.516532047,0.25,0.4,0.812567294
0.095501833,0.7,0.234572738,0,0,3.321928095,0.839892,"{'rouge-1': {'r': 0.5833333333333334, 'p': 0.7, 'f': 0.6363636314049588}, 'rouge-2': {'r': 0.3076923076923077, 'p': 0.4444444444444444, 'f': 0.36363635880165296}, 'rouge-l': {'r': 0.5833333333333334, 'p': 0.7, 'f': 0.6363636314049588}}",0.490343655,0.466666667,0.636363636,0.764003634
0.763879418,0.266666667,0.454078555,1,1,3.906890596,0.6682613,"{'rouge-1': {'r': 0.8571428571428571, 'p': 0.75, 'f': 0.7999999950222222}, 'rouge-2': {'r': 0.7142857142857143, 'p': 0.625, 'f': 0.6666666616888889}, 'rouge-l': {'r': 0.8571428571428571, 'p': 0.75, 'f': 0.7999999950222222}}",0.787244087,0.647058824,0.785714286,0.875251174
0.923247397,0.086956522,0.87243259,0,1,4.349648913,0.96297836,"{'rouge-1': {'r': 0.9090909090909091, 'p': 0.9523809523809523, 'f': 0.9302325531422391}, 'rouge-2': {'r': 0.8181818181818182, 'p': 0.8181818181818182, 'f': 0.8181818131818183}, 'rouge-l': {'r': 0.9090909090909091, 'p': 0.9523809523809523, 'f': 0.9302325531422391}}",0.944152385,0.869565217,0.930232558,0.965579987
0.44790563,0.5625,0.943279982,1,1,3.875,0.89825845,"{'rouge-1': {'r': 0.5714285714285714, 'p': 0.5333333333333333, 'f': 0.5517241329369797}, 'rouge-2': {'r': 0.3076923076923077, 'p': 0.26666666666666666, 'f': 0.285714280739796}, 'rouge-l': {'r': 0.5714285714285714, 'p': 0.5333333333333333, 'f': 0.5517241329369797}}",0.66949112,0.380952381,0.551724138,0.814344406
0.568897069,0.565217391,0.877604604,1,1,4.088779347,0.9618002,"{'rouge-1': {'r': 0.5555555555555556, 'p': 0.5555555555555556, 'f': 0.5555555505555557}, 'rouge-2': {'r': 0.2727272727272727, 'p': 0.2857142857142857, 'f': 0.27906976244456466}, 'rouge-l': {'r': 0.5555555555555556, 'p': 0.5555555555555556, 'f': 0.5555555505555557}}",0.690241653,0.384615385,0.555555556,0.817756236
0.110632487,0.75,0.324991584,0,0,3.875,0.8561344,"{'rouge-1': {'r': 0.5294117647058824, 'p': 0.5625, 'f': 0.545454540459137}, 'rouge-2': {'r': 0.29411764705882354, 'p': 0.3125, 'f': 0.30303029803489445}, 'rouge-l': {'r': 0.5294117647058824, 'p': 0.5625, 'f': 0.545454540459137}}",0.601972822,0.347826087,0.516129032,0.826394022
0.02188451,0.692307692,0.640253186,0,1,3.546593564,0.70101297,"{'rouge-1': {'r': 0.46153846153846156, 'p': 0.5, 'f': 0.47999999500800006}, 'rouge-2': {'r': 0.08333333333333333, 'p': 0.08333333333333333, 'f': 0.08333332833333364}, 'rouge-l': {'r': 0.38461538461538464, 'p': 0.4166666666666667, 'f': 0.39999999500800004}}",0.511389269,0.315789474,0.48,0.68672812
0.804732978,0.583333333,0.817173362,1,1,3.584962501,0.9162697,"{'rouge-1': {'r': 0.5384615384615384, 'p': 0.5833333333333334, 'f': 0.559999995008}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.36363636363636365, 'f': 0.3478260819659736}, 'rouge-l': {'r': 0.5384615384615384, 'p': 0.5833333333333334, 'f': 0.559999995008}}",0.609135111,0.388888889,0.56,0.750972331
-0.1587345,0.866666667,0.584675968,0,1,3.906890596,0.92659426,"{'rouge-1': {'r': 0.3888888888888889, 'p': 0.4666666666666667, 'f': 0.42424241928374656}, 'rouge-2': {'r': 0.21052631578947367, 'p': 0.2857142857142857, 'f': 0.24242423753902673}, 'rouge-l': {'r': 0.3888888888888889, 'p': 0.4666666666666667, 'f': 0.42424241928374656}}",0.476451253,0.269230769,0.424242424,0.758684754
0.777649701,0.833333333,0.579106688,0,1,4.334962501,0.79667485,"{'rouge-1': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}, 'rouge-2': {'r': 0.21739130434782608, 'p': 0.21739130434782608, 'f': 0.21739129934782622}, 'rouge-l': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}}",0.584997268,0.3125,0.476190476,0.784868062
0.619760692,0.6,0.494866848,0,1,3.906890596,0.9267221,"{'rouge-1': {'r': 0.5294117647058824, 'p': 0.6, 'f': 0.5624999950195313}, 'rouge-2': {'r': 0.25, 'p': 0.2857142857142857, 'f': 0.266666661688889}, 'rouge-l': {'r': 0.5294117647058824, 'p': 0.6, 'f': 0.5624999950195313}}",0.683292587,0.391304348,0.5625,0.803616345
0.523302495,0.5,0.951953769,1,1,4.05881389,0.8148516,"{'rouge-1': {'r': 0.5555555555555556, 'p': 0.5882352941176471, 'f': 0.5714285664326532}, 'rouge-2': {'r': 0.4444444444444444, 'p': 0.47058823529411764, 'f': 0.4571428521469388}, 'rouge-l': {'r': 0.5555555555555556, 'p': 0.5882352941176471, 'f': 0.5714285664326532}}",0.686659024,0.4,0.571428571,0.806921422
-0.136089697,0.740740741,0.068274751,0,1,4.680813428,0.8059662,"{'rouge-1': {'r': 0.45454545454545453, 'p': 0.38461538461538464, 'f': 0.4166666617013889}, 'rouge-2': {'r': 0.18181818181818182, 'p': 0.15384615384615385, 'f': 0.16666666170138905}, 'rouge-l': {'r': 0.4090909090909091, 'p': 0.34615384615384615, 'f': 0.3749999950347223}}",0.538330063,0.263157895,0.416666667,0.74631393
-1.074050069,0.533333333,0.655537009,0,0,3.773557262,0.30238426,"{'rouge-1': {'r': 0.6153846153846154, 'p': 0.5714285714285714, 'f': 0.5925925875994514}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.2857142857142857, 'f': 0.3076923027218935}, 'rouge-l': {'r': 0.5384615384615384, 'p': 0.5, 'f': 0.5185185135253774}}",0.557043072,0.421052632,0.592592593,0.688096285
-0.328969479,1.307692308,0.93931073,0,1,3.238901257,0.8932737,"{'rouge-1': {'r': 0.2631578947368421, 'p': 0.5, 'f': 0.34482758168846617}, 'rouge-2': {'r': 0.09523809523809523, 'p': 0.18181818181818182, 'f': 0.12499999548828142}, 'rouge-l': {'r': 0.21052631578947367, 'p': 0.4, 'f': 0.27586206444708683}}",0.363797665,0.208333333,0.344827586,0.706035435
-0.762557805,1.588235294,0.369073272,0,0,3.969815782,0.45608035,"{'rouge-1': {'r': 0.037037037037037035, 'p': 0.0625, 'f': 0.04651162323418111}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.037037037037037035, 'p': 0.0625, 'f': 0.04651162323418111}}",0.133702631,0.023809524,0.046511628,0.519883513
0.581903636,0.476190476,0.806974411,0,1,4.297079328,0.887066,"{'rouge-1': {'r': 0.7368421052631579, 'p': 0.7, 'f': 0.7179487129520054}, 'rouge-2': {'r': 0.45, 'p': 0.45, 'f': 0.44999999500000004}, 'rouge-l': {'r': 0.7368421052631579, 'p': 0.7, 'f': 0.7179487129520054}}",0.66261419,0.538461538,0.7,0.84329921
0.220165804,0.739130435,0.813816667,1,1,4.088779347,0.79727066,"{'rouge-1': {'r': 0.2631578947368421, 'p': 0.2777777777777778, 'f': 0.2702702652739226}, 'rouge-2': {'r': 0.25, 'p': 0.22727272727272727, 'f': 0.23809523310657604}, 'rouge-l': {'r': 0.2631578947368421, 'p': 0.2777777777777778, 'f': 0.2702702652739226}}",0.625847572,0.15625,0.27027027,0.793327451
0.708105743,0.714285714,0.663895607,1,1,3.664497779,0.93336785,"{'rouge-1': {'r': 0.6153846153846154, 'p': 0.6153846153846154, 'f': 0.6153846103846154}, 'rouge-2': {'r': 0.14285714285714285, 'p': 0.15384615384615385, 'f': 0.14814814315500704}, 'rouge-l': {'r': 0.5384615384615384, 'p': 0.5384615384615384, 'f': 0.5384615334615386}}",0.704272498,0.444444444,0.615384615,0.842792273
0.689414322,0.222222222,0.443650156,0,1,3.169925001,0.8886837,"{'rouge-1': {'r': 0.7777777777777778, 'p': 0.7777777777777778, 'f': 0.7777777727777778}, 'rouge-2': {'r': 0.625, 'p': 0.625, 'f': 0.624999995}, 'rouge-l': {'r': 0.7777777777777778, 'p': 0.7777777777777778, 'f': 0.7777777727777778}}",0.711167038,0.636363636,0.777777778,0.918792546
-1.053441763,1.142857143,0.663547039,0,0,2.807354922,0.47902268,"{'rouge-1': {'r': 0.125, 'p': 0.14285714285714285, 'f': 0.13333332835555575}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.125, 'p': 0.14285714285714285, 'f': 0.13333332835555575}}",0.111815534,0.071428571,0.133333333,0.542901039
