semnatic_similarity_with_src,sentiment_analysis_with_src,sentence_entropy,bert-score,summary_score
0.823803961,0,3.169925001,0.7364434,0.869520366
0.864639163,0,3.169925001,0.754258633,0.869520366
0.74695611,1,3.773557262,0.635184586,0.200108826
0.966352224,1,3.121928095,0.807628155,0.592324436
0.844080687,1,3.277613437,0.652728021,0.767383695
0.852646708,1,3.459431619,0.765742838,0.601856232
0.850363314,1,3.807354922,0.758875787,0.221532077
0.620556951,0,3,0.60363239,0.213728592
0.785160303,0,3,0.733543813,0.221532077
0.879421353,1,3.664497779,0.892932594,0.869520366
0.95569694,0,2.584962501,0.803842604,0.869520366
0.842069149,0,2.584962501,0.675233006,0.767383695
0.9299137,0,3.794653474,0.838192999,0.869520366
0.84999454,1,2.584962501,0.728331804,0.869520366
0.781000376,0,3.969815782,0.711461961,0.592324436
0.871562362,1,3.418295834,0.777745247,0.869520366
0.9358446,0,3.321928095,0.803596973,0.767383695
0.878710389,0,3.459431619,0.853162944,0.869520366
0.888123751,0,4,0.796569586,0.869520366
0.827337146,0,2.807354922,0.743189275,0.599668324
0.806872129,1,3.459431619,0.702699125,0.221532077
0.873115838,1,2.807354922,0.751262546,0.269727528
0.879669785,0,3.700439718,0.716216385,0.767383695
0.563044548,0,4.037401198,0.531701744,0.221532077
0.840278387,1,2.584962501,0.717482984,0.601856232
0.655986488,0,3.321928095,0.679835975,0.221532077
0.754826546,1,3.700439718,0.789208651,0.767383695
0.740481615,1,3.321928095,0.827392995,0.869520366
0.895825624,0,3,0.738276005,0.869520366
0.861349583,1,3.546593564,0.702332795,0.767383695
0.863905191,0,3.584962501,0.762835801,0.767383695
0.906089187,1,4.087462841,0.792394817,0.767383695
0.783434391,1,3,0.747522116,0.767383695
0.885604322,0,2.75,0.7849648,0.767383695
0.89041543,0,3.121928095,0.794061303,0.869520366
0.838358521,0,3.584962501,0.699972272,0.869520366
0.864614964,1,3,0.739641368,0.767383695
0.832541347,0,3.169925001,0.660245836,0.601856232
0.855190396,0,2.947702779,0.687320769,0.221532077
0.926753521,0,4.087462841,0.778809428,0.767383695
0.842202783,0,3,0.713577151,0.556236327
0.875405312,0,2.947702779,0.647965133,0.601856232
0.780218542,0,2.947702779,0.716149211,0.599668324
0.874743342,1,2.807354922,0.748060644,0.767383695
0.832402349,0,3.664497779,0.678681016,0.221532077
0.865675807,0,2.75,0.733374834,0.316336036
0.935705721,0,3.700439718,0.831802964,0.869520366
0.926259995,1,3.251629167,0.836448848,0.352907121
0.875218809,1,2.807354922,0.740972817,0.767383695
0.912691832,1,3.584962501,0.8026191,0.201786727
0.889361858,1,3.321928095,0.743574262,0.869520366
0.720541477,1,2.947702779,0.600116909,0.213728592
0.881172299,1,4.321928095,0.76497674,0.601856232
0.71034193,1,3.121928095,0.671730697,0.352907121
0.867194295,0,3.459431619,0.728985786,0.599668324
0.879034877,1,3.169925001,0.749288857,0.869520366
0.93528837,0,3.277613437,0.787260771,0.919477642
0.824500263,0,3.418295834,0.742554009,0.869520366
0.85418427,0,2.75,0.705345094,0.599668324
0.824821472,1,4,0.735014319,0.601856232
0.911151826,0,3.121928095,0.646539986,0.464122891
0.725071847,0,3.700439718,0.643497109,0.592324436
0.759610653,1,2.584962501,0.628613055,0.200108826
0.848217726,1,2.807354922,0.757921755,0.599668324
0.896379113,0,3.277613437,0.761660337,0.221532077
0.770199776,0,3.277613437,0.670144379,0.767383695
0.751394391,1,2,0.604519486,0.221532077
0.891627491,1,3.947702779,0.87908566,0.869520366
0.862122715,1,2.947702779,0.838317454,0.221532077
0.839686692,0,3.546593564,0.773129821,0.599668324
0.957975388,1,3.664497779,0.902695477,0.919477642
0.849713445,0,3,0.711461425,0.767383695
0.840033472,0,2.807354922,0.778882384,0.526093841
0.75536418,0,3.321928095,0.615312755,0.556236327
0.893929362,1,3.584962501,0.763527095,0.767383695
0.789252877,0,4.05881389,0.746922493,0.869520366
0.868117571,1,3.664497779,0.74618727,0.869520366
0.298336983,0,2.321928095,0.260155648,0.269727528
0.681467652,0,2.321928095,0.652946174,0.601856232
0.741070688,1,2.75,0.655191004,0.349634767
0.866213441,1,3.121928095,0.772126675,0.869520366
0.848647416,0,3.121928095,0.692059278,0.767383695
0.70656991,1,2.584962501,0.769989908,0.316336036
0.882270694,0,3.321928095,0.769133687,0.556236327
0.688720107,1,2.807354922,0.578265667,0.221532077
0.752761722,0,3.180832987,0.716102898,0.464122891
0.910642266,1,3.700439718,0.806561768,0.869520366
0.931442857,1,4,0.837196827,0.869520366
0.855593503,0,3.169925001,0.728038311,0.526093841
0.930887938,1,3.584962501,0.790418088,0.919477642
0.803796053,0,2.921928095,0.704899251,0.364498526
0.874790907,1,2.584962501,0.734822571,0.767383695
0.308002353,0,3.169925001,0.491740823,0.221532077
0.830103159,0,3.773557262,0.743825197,0.221532077
0.839310169,0,3.121928095,0.655782521,0.599668324
0.902672231,1,3.947702779,0.783634841,0.767383695
0.868659258,0,3.584962501,0.714188755,0.526093841
0.696679771,1,3.321928095,0.726875305,0.221532077
0.73346144,0,2.807354922,0.710885525,0.556236327
0.867584646,1,3.321928095,0.701359272,0.767383695
0.796170354,1,3.700439718,0.717217445,0.556236327
0.784285665,0,2.947702779,0.740042269,0.221532077
0.976472437,0,3.084962501,0.885552645,0.405639619
0.703566968,0,3,0.666788936,0.556236327
0.763345301,0,3.169925001,0.70050931,0.556236327
0.833706439,0,3.321928095,0.700270951,0.592324436
0.878498197,0,2.584962501,0.833282948,0.869520366
0.885735512,1,2.807354922,0.646628261,0.464122891
0.871928155,0,3.321928095,0.723420382,0.601856232
0.801312208,1,3.584962501,0.787317514,0.869520366
0.772704005,0,3.577819531,0.771094978,0.213728592
0.85761863,1,3.875,0.802496433,0.599668324
0.759823561,1,3.459431619,0.669786096,0.405639619
0.909095764,0,3.277613437,0.743664443,0.869520366
0.935256243,0,4.05881389,0.820665538,0.869520366
0.865172088,1,3,0.761377394,0.556236327
0.788642526,1,3.584962501,0.69865346,0.869520366
0.292625785,1,2.271521977,0.334589034,0.213728592
0.835328341,0,3,0.676205575,0.464122891
0.747772574,1,2.807354922,0.702856421,0.221532077
0.895055652,1,3.418295834,0.784266949,0.869520366
0.930000603,0,3.700439718,0.765143692,0.869520366
0.805524051,0,3.807354922,0.742264509,0.599668324
0.766649365,0,2.807354922,0.590859354,0.352907121
0.797819376,0,4.05881389,0.643856764,0.221532077
0.880722344,1,3.321928095,0.804265201,0.767383695
0.829777956,1,3.321928095,0.73077637,0.204765752
0.781072736,1,3.169925001,0.640188515,0.221532077
0.760515392,1,3.251629167,0.493660897,0.200108826
0.656172752,0,3.121928095,0.515533745,0.221532077
0.868179679,0,3.584962501,0.677052438,0.526093841
0.811704457,0,3.169925001,0.656979561,0.767383695
0.918097496,1,2.807354922,0.722637534,0.869520366
0.942492008,1,3.169925001,0.815617025,0.767383695
0.923327148,0,3.334679141,0.829629362,0.919477642
0.691898465,1,2.584962501,0.627409577,0.221532077
0.788338065,0,2.807354922,0.609218299,0.526093841
0.786947846,1,3.321928095,0.715938747,0.767383695
0.853325069,0,4.05881389,0.736934543,0.599668324
0.881569862,0,3.321928095,0.766806781,0.599668324
0.840799153,0,4.121928095,0.755819499,0.221532077
0.739359856,0,2.584962501,0.618461549,0.767383695
0.723754704,0,3.459431619,0.709014058,0.869520366
0.736525059,1,2.807354922,0.590986729,0.213728592
0.490486324,1,3.321928095,0.549015403,0.202781677
0.749114871,0,3.169925001,0.749424696,0.599668324
0.907060862,1,3.546593564,0.826012611,0.869520366
0.875130653,1,3.321928095,0.826046467,0.601856232
0.910082579,1,3.773557262,0.753942847,0.869520366
0.481749922,1,3.169925001,0.581544697,0.221532077
0.815746367,0,2.321928095,0.697695434,0.869520366
0.728363991,0,3,0.662884295,0.221532077
0.936022401,1,4.037401198,0.797850549,0.767383695
0.891060114,0,3.459431619,0.767911792,0.869520366
0.929687262,0,3.700439718,0.871015489,0.919477642
0.855976164,1,2.321928095,0.720755279,0.767383695
0.874889493,1,2.75,0.811863482,0.869520366
0.797888815,0,3,0.600281715,0.599668324
0.792562127,1,3,0.758629382,0.599668324
0.857252002,1,2.807354922,0.710077763,0.869520366
0.88975364,1,3.277613437,0.748603642,0.556236327
0.863363862,0,3.418295834,0.736763716,0.767383695
0.850824475,0,3,0.668974876,0.767383695
0.963360071,1,3.418295834,0.816762269,0.919477642
0.859249115,0,3.321928095,0.755932987,0.349634767
0.898895621,0,3.169925001,0.793203115,0.405639619
0.829295158,1,3.700439718,0.728101015,0.767383695
0.883067846,1,3.169925001,0.755000174,0.601856232
0.847594619,1,3.321928095,0.749545336,0.919477642
0.731953859,1,3,0.628323734,0.592324436
0.932857156,1,3.905764585,0.812681377,0.919477642
0.787268996,1,2.807354922,0.676899672,0.201786727
0.863306999,1,3.169925001,0.738503933,0.599668324
0.799283981,1,3.169925001,0.662204206,0.221532077
0.908247232,0,3.969815782,0.833934426,0.919477642
0.894402325,1,3.121928095,0.729523718,0.526093841
0.898150265,0,3.169925001,0.772613585,0.869520366
0.70617193,0,2.584962501,0.627543986,0.556236327
0.886199355,0,3.459431619,0.804300606,0.767383695
0.717974246,0,3.277613437,0.684526265,0.221532077
0.847680807,1,3.169925001,0.638763905,0.601856232
0.825550973,0,3.700439718,0.758815348,0.767383695
0.742500961,0,3.700439718,0.815856576,0.869520366
0.755973995,0,2.807354922,0.72533989,0.869520366
0.692236304,0,2.807354922,0.622580886,0.213728592
0.863694131,0,3.169925001,0.751339078,0.869520366
0.769605219,1,3.584962501,0.632670045,0.601856232
0.715897799,1,3.584962501,0.611945212,0.352907121
0.848389447,1,2.75,0.63520205,0.767383695
0.894856572,1,3.584962501,0.781946242,0.869520366
0.905710995,1,3.584962501,0.772576749,0.869520366
0.538797021,0,0.757562077,0.240970358,0.221532077
0.849310756,0,3.169925001,0.815524161,0.767383695
0.910228372,1,3.169925001,0.763819993,0.767383695
0.751776934,1,2.584962501,0.569592774,0.221532077
0.907235444,0,2.321928095,0.700495064,0.767383695
0.890244484,1,3.459431619,0.82944864,0.869520366
0.736553669,0,3.321928095,0.641560316,0.767383695
0.883482516,0,3.321928095,0.736783385,0.599668324
0.823334932,1,3.121928095,0.583334386,0.221532077
0.627901375,0,3.459431619,0.688485324,0.269727528
0.90594399,0,3.584962501,0.793229878,0.869520366
0.7476722,0,3.169925001,0.74813211,0.221532077
0.78260386,0,3.169925001,0.649919152,0.599668324
0.599892676,1,1.394258684,0.253685087,0.213728592
0.798711419,0,2.807354922,0.621495545,0.464122891
0.780788541,0,2,0.630937397,0.200108826
0.661024094,0,3.321928095,0.651173472,0.599668324
0.753044248,1,2.807354922,0.691089272,0.767383695
0.893300116,1,3.969815782,0.806171775,0.767383695
0.92498827,1,2.807354922,0.751660466,0.869520366
0.441423178,1,2.807354922,0.646198511,0.221532077
0.918406248,0,2.807354922,0.767638803,0.869520366
0.902598262,0,3,0.714105427,0.767383695
0.87569499,1,3.321928095,0.765092432,0.767383695
0.758932054,0,3,0.670424044,0.599668324
0.760207295,1,3.39274741,0.733763814,0.869520366
0.762964368,0,3.169925001,0.715849698,0.349634767
0.855726957,0,3,0.688477039,0.869520366
0.791848779,0,3,0.632683873,0.869520366
0.845119476,1,3.321928095,0.643103659,0.869520366
0.891588688,1,3.169925001,0.734606147,0.869520366
0.803873777,1,3.700439718,0.602728426,0.221532077
0.59874922,1,3.546593564,0.6736781,0.592324436
0.874900818,1,3.906890596,0.716625631,0.869520366
0.837157607,0,2.725480557,0.694660544,0.221532077
0.855647147,0,3.459431619,0.72725296,0.556236327
0.746114552,0,3.39274741,0.601581395,0.221532077
0.885721445,0,2.913977073,0.727677047,0.767383695
0.825028062,0,3.169925001,0.788413346,0.869520366
0.768755913,0,3.459431619,0.558040321,0.316336036
0.760490894,1,2.807354922,0.722212017,0.221532077
0.764438152,1,3.169925001,0.670701981,0.316336036
0.638299763,1,3.169925001,0.653715014,0.221532077
0.767600477,1,2.807354922,0.6587556,0.869520366
0.891694307,0,2.807354922,0.770037353,0.869520366
0.802793622,1,3.169925001,0.681529939,0.869520366
0.866195917,0,2.807354922,0.77867341,0.869520366
0.850943565,1,3.459431619,0.740186512,0.464122891
0.906411052,1,3.773557262,0.788635552,0.592324436
0.719540298,1,2.807354922,0.677914262,0.556236327
0.878521204,1,3,0.672755539,0.464122891
0.698915958,0,2,0.665495515,0.221532077
0.671587467,1,2.807354922,0.618944287,0.200108826
0.79611659,1,3.321928095,0.624794722,0.221532077
0.8109442,0,3,0.673337519,0.221532077
0.834487915,1,3.875,0.654102623,0.405639619
0.898798585,1,3.807354922,0.770866632,0.869520366
0.780196607,0,3.459431619,0.804739416,0.221532077
0.884599566,1,3.321928095,0.755513251,0.592324436
0.740818262,1,3.321928095,0.719865859,0.601856232
0.861949205,1,2.321928095,0.709606826,0.599668324
0.879361629,1,3,0.794145167,0.767383695
0.615907967,1,3,0.637914956,0.221532077
0.799764454,1,2.947702779,0.590261638,0.221532077
0.934304893,1,3.969815782,0.845991313,0.869520366
0.867032588,1,3.169925001,0.780048966,0.364498526
0.923791528,1,4.087462841,0.79055512,0.869520366
0.88957727,0,2.807354922,0.749492764,0.556236327
0.906822085,1,3.321928095,0.86342299,0.22024557
0.927711844,0,3.169925001,0.853262842,0.767383695
0.742431521,1,3.321928095,0.714420497,0.767383695
0.869162202,1,3.584962501,0.712298274,0.767383695
0.884200096,0,3.807354922,0.796691597,0.526093841
0.946901679,0,3,0.842189729,0.869520366
0.913452089,0,3,0.766899109,0.869520366
0.816492438,1,3.251629167,0.682680905,0.221532077
0.661171615,1,3.277613437,0.483616382,0.221532077
0.893306315,0,3.88418372,0.834568322,0.919477642
0.786737919,0,2.584962501,0.640155733,0.221532077
0.926726699,1,3.664497779,0.776384771,0.869520366
0.622615814,0,2.807354922,0.633602679,0.599668324
0.608317256,1,3,0.688847542,0.464122891
0.785738468,0,3.875,0.679153502,0.556236327
0.836492598,0,3.906890596,0.763454378,0.599668324
0.883596838,0,3.459431619,0.771789134,0.919477642
0.892853618,1,3,0.808947384,0.767383695
0.815939307,1,3.39274741,0.667004228,0.599668324
0.90822494,0,3.584962501,0.709748924,0.767383695
0.9096843,1,3.459431619,0.791294217,0.869520366
0.8658939,1,3.700439718,0.800764441,0.869520366
0.788068771,1,3.459431619,0.714994729,0.869520366
0.694854379,0,2.321928095,0.663027883,0.464122891
0.58543849,0,3.169925001,0.51930654,0.22024557
0.641219497,1,2.321928095,0.628828108,0.269727528
0.733253717,0,2.807354922,0.593603909,0.767383695
0.761438429,1,2.75,0.726103783,0.405639619
