semnatic_similarity_with_src,sentiment_analysis_with_src,sentiment_analysis_with_tgt,sentence_entropy,semnatic_similarity_with_tgt,rouge_score_with_tgt,bleu_score_with_tgt,jaccard_similarity_score_with_tgt,dice_similarity_score_with_tgt,bert-score,summary_score
0.228427917,0,0,2.321928095,0.7155266,"{'rouge-1': {'r': 0.375, 'p': 0.75, 'f': 0.49999999555555563}, 'rouge-2': {'r': 0.14285714285714285, 'p': 0.3333333333333333, 'f': 0.19999999580000008}, 'rouge-l': {'r': 0.375, 'p': 0.75, 'f': 0.49999999555555563}}",0.161196831,0.4,0.571428571,0.697515368,0.221532077
0.384388655,0,0,2.321928095,0.39824897,"{'rouge-1': {'r': 0.16666666666666666, 'p': 0.5, 'f': 0.24999999625000005}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.16666666666666666, 'p': 0.5, 'f': 0.24999999625000005}}",0.027926506,0.2,0.333333333,0.537989616,0.294656515
0.55189997,1,0,2.807354922,0.9104508,"{'rouge-1': {'r': 0.8571428571428571, 'p': 1.0, 'f': 0.9230769181065088}, 'rouge-2': {'r': 0.42857142857142855, 'p': 0.6, 'f': 0.499999995138889}, 'rouge-l': {'r': 0.7142857142857143, 'p': 0.8333333333333334, 'f': 0.7692307642603551}}",0.669626207,0.875,0.933333333,0.879484534,0.221532077
0.25372085,0,0,2,0.81246775,"{'rouge-1': {'r': 0.5, 'p': 0.6666666666666666, 'f': 0.5714285665306124}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.5, 'p': 0.6666666666666666, 'f': 0.5714285665306124}}",0.491241584,0.5,0.666666667,0.758852303,0.405639619
0.283440351,0,1,2,0.45894903,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.397722302,0,0,0.488959521,0.221532077
0.273082793,0,1,2,0.86712193,"{'rouge-1': {'r': 0.375, 'p': 1.0, 'f': 0.5454545414876033}, 'rouge-2': {'r': 0.14285714285714285, 'p': 0.5, 'f': 0.22222221876543213}, 'rouge-l': {'r': 0.375, 'p': 1.0, 'f': 0.5454545414876033}}",0.214032215,0.444444444,0.615384615,0.746225655,0.530521154
0.171206877,1,0,2.807354922,0.5326537,"{'rouge-1': {'r': 0.14285714285714285, 'p': 0.16666666666666666, 'f': 0.1538461488757398}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.14285714285714285, 'p': 0.16666666666666666, 'f': 0.1538461488757398}}",0.196359443,0.153846154,0.266666667,0.571251452,0.213728592
0.438586414,0,1,3.459431619,0.6243324,"{'rouge-1': {'r': 0.1111111111111111, 'p': 0.1, 'f': 0.1052631529085875}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1111111111111111, 'p': 0.1, 'f': 0.1052631529085875}}",0.345984576,0.105263158,0.19047619,0.595935941,0.213728592
0.403658599,0,1,2.807354922,0.8558631,"{'rouge-1': {'r': 0.7142857142857143, 'p': 0.8333333333333334, 'f': 0.7692307642603551}, 'rouge-2': {'r': 0.6666666666666666, 'p': 0.8, 'f': 0.7272727223140496}, 'rouge-l': {'r': 0.7142857142857143, 'p': 0.8333333333333334, 'f': 0.7692307642603551}}",0.70640526,0.666666667,0.8,0.859105289,0.221532077
0.574299991,1,0,2.321928095,0.7610313,"{'rouge-1': {'r': 0.4, 'p': 1.0, 'f': 0.5714285673469389}, 'rouge-2': {'r': 0.3, 'p': 1.0, 'f': 0.4615384579881657}, 'rouge-l': {'r': 0.4, 'p': 1.0, 'f': 0.5714285673469389}}",0.076904801,0.454545455,0.625,0.745040715,0.990219772
0.41278556,0,0,2.807354922,0.5583706,"{'rouge-1': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}, 'rouge-2': {'r': 0.2, 'p': 0.2, 'f': 0.19999999500000015}, 'rouge-l': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}}",0.443083815,0.4,0.571428571,0.597322404,0.221532077
0.450442672,0,0,2.584962501,0.6231779,"{'rouge-1': {'r': 0.18181818181818182, 'p': 0.4, 'f': 0.2499999957031251}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.18181818181818182, 'p': 0.4, 'f': 0.2499999957031251}}",0.023058648,0.2,0.333333333,0.581434488,0.22024557
0.446623087,0,0,3,0.5255072,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.5714285714285714, 'f': 0.4210526269252078}, 'rouge-2': {'r': 0.2727272727272727, 'p': 0.5, 'f': 0.3529411719031142}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.5714285714285714, 'f': 0.4210526269252078}}",0.322463034,0.3125,0.476190476,0.688863039,0.213728592
0.521136642,0,0,2.584962501,0.83346504,"{'rouge-1': {'r': 0.25, 'p': 0.6, 'f': 0.3529411723183391}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.5, 'f': 0.24999999625000005}, 'rouge-l': {'r': 0.25, 'p': 0.6, 'f': 0.3529411723183391}}",0.16173965,0.266666667,0.421052632,0.760157883,0.601856232
0.46236816,0,0,2.584962501,0.8434675,"{'rouge-1': {'r': 0.42857142857142855, 'p': 0.6, 'f': 0.499999995138889}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.5, 'f': 0.39999999520000007}, 'rouge-l': {'r': 0.42857142857142855, 'p': 0.6, 'f': 0.499999995138889}}",0.50488072,0.4,0.571428571,0.74881804,0.245901838
0.553842843,1,0,2.584962501,0.7105584,"{'rouge-1': {'r': 0.4, 'p': 0.4, 'f': 0.3999999950000001}, 'rouge-2': {'r': 0.25, 'p': 0.25, 'f': 0.24999999500000009}, 'rouge-l': {'r': 0.4, 'p': 0.4, 'f': 0.3999999950000001}}",0.29063431,0.333333333,0.5,0.743007481,0.221532077
0.278767854,0,0,2,0.43222338,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.203746875,0.111111111,0.2,0.512286961,0.245901838
0.368226022,1,1,2.584962501,0.6365943,"{'rouge-1': {'r': 0.07142857142857142, 'p': 0.2, 'f': 0.10526315401662063}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.07142857142857142, 'p': 0.2, 'f': 0.10526315401662063}}",0.16243986,0.105263158,0.19047619,0.575529039,0.221532077
0.626390874,0,1,3.169925001,0.6324154,"{'rouge-1': {'r': 0.18181818181818182, 'p': 0.25, 'f': 0.21052631091412755}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.18181818181818182, 'p': 0.25, 'f': 0.21052631091412755}}",0.126874491,0.166666667,0.285714286,0.52357614,0.221532077
0.393751293,0,1,3.546593564,0.65709543,"{'rouge-1': {'r': 0.42857142857142855, 'p': 0.2727272727272727, 'f': 0.3333333285802469}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2857142857142857, 'p': 0.18181818181818182, 'f': 0.2222222174691359}}",0.189479955,0.25,0.4,0.572840691,0.221532077
0.296092868,0,0,2.947702779,0.39918208,"{'rouge-1': {'r': 0.125, 'p': 0.14285714285714285, 'f': 0.13333332835555575}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.125, 'p': 0.14285714285714285, 'f': 0.13333332835555575}}",0.215945088,0.133333333,0.235294118,0.387951344,0.221532077
0.136628136,0,1,2.584962501,0.39495808,"{'rouge-1': {'r': 0.1, 'p': 0.2, 'f': 0.13333332888888905}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1, 'p': 0.2, 'f': 0.13333332888888905}}",0.107126492,0.133333333,0.235294118,0.578302443,0.556236327
0.423094422,1,1,3.321928095,0.33013147,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.3333333333333333, 'f': 0.3333333283333334}, 'rouge-2': {'r': 0.125, 'p': 0.125, 'f': 0.1249999950000002}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.3333333333333333, 'f': 0.3333333283333334}}",0.235625413,0.25,0.4,0.555308521,0.24451828
0.384394348,1,1,2.584962501,0.4987356,"{'rouge-1': {'r': 0.5, 'p': 0.2, 'f': 0.2857142816326531}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.5, 'p': 0.2, 'f': 0.2857142816326531}}",0.408463824,0.285714286,0.444444444,0.54316622,0.221532077
0.273421109,0,1,3,0.4336023,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.211588277,0.076923077,0.142857143,0.487100124,0.316336036
0.336721987,1,1,2.75,0.82607436,"{'rouge-1': {'r': 0.5555555555555556, 'p': 0.8333333333333334, 'f': 0.6666666618666668}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.5, 'f': 0.39999999520000007}, 'rouge-l': {'r': 0.5555555555555556, 'p': 0.8333333333333334, 'f': 0.6666666618666668}}",0.338932771,0.545454545,0.705882353,0.673853159,0.352907121
0.125786006,1,0,2.321928095,0.19891119,"{'rouge-1': {'r': 0.125, 'p': 0.5, 'f': 0.19999999680000002}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.125, 'p': 0.5, 'f': 0.19999999680000002}}",0.010016636,0.157894737,0.272727273,0.47926724,0.213728592
0.209071279,0,0,2,0.7952007,"{'rouge-1': {'r': 0.15384615384615385, 'p': 0.6666666666666666, 'f': 0.24999999695312503}, 'rouge-2': {'r': 0.08333333333333333, 'p': 0.5, 'f': 0.14285714040816327}, 'rouge-l': {'r': 0.15384615384615385, 'p': 0.6666666666666666, 'f': 0.24999999695312503}}",0.065230649,0.2,0.333333333,0.590478837,0.201786727
0.422089159,0,1,3,0.5842309,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.009795926,0.029411765,0.057142857,0.41969946,0.221532077
0.329175383,0,1,2.321928095,0.3444379,"{'rouge-1': {'r': 0.16666666666666666, 'p': 0.25, 'f': 0.1999999952000001}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.16666666666666666, 'p': 0.25, 'f': 0.1999999952000001}}",1.46E-78,0.2,0.333333333,0.637556732,0.213728592
0.129279569,1,1,2,0.59286535,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",6.81E-155,0.142857143,0.25,0.63992238,0.213728592
0.236181334,0,1,3.277613437,0.3197105,"{'rouge-1': {'r': 0.2857142857142857, 'p': 0.2222222222222222, 'f': 0.24999999507812506}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2857142857142857, 'p': 0.2222222222222222, 'f': 0.24999999507812506}}",0.126408748,0.2,0.333333333,0.556456089,0.224611089
0.194096297,0,1,2.75,0.89701766,"{'rouge-1': {'r': 0.6, 'p': 0.5, 'f': 0.5454545404958678}, 'rouge-2': {'r': 0.25, 'p': 0.16666666666666666, 'f': 0.1999999952000001}, 'rouge-l': {'r': 0.4, 'p': 0.3333333333333333, 'f': 0.36363635867768596}}",0.495461915,0.444444444,0.615384615,0.775636792,0.213728592
0.317146122,0,0,2.807354922,0.31617117,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.149853671,0.066666667,0.125,0.510603487,0.221532077
0.738810539,0,0,3.169925001,0.44384474,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.117520094,0,0,0.435371608,0.221532077
0.222632647,1,1,3.418295834,0.7141187,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.09090909090909091, 'f': 0.14285713948979603}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.09090909090909091, 'f': 0.14285713948979603}}",2.27E-78,0.076923077,0.142857143,0.486743659,0.221532077
0.725536764,0,0,3.169925001,0.595889,"{'rouge-1': {'r': 0.07142857142857142, 'p': 0.125, 'f': 0.09090908628099197}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.07142857142857142, 'p': 0.125, 'f': 0.09090908628099197}}",0.203722014,0.090909091,0.166666667,0.552677453,0.213728592
0.330180466,0,0,3.277613437,0.30368164,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.1111111111111111, 'f': 0.16666666291666676}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.1111111111111111, 'f': 0.16666666291666676}}",1.77E-78,0.166666667,0.285714286,0.45014444,0.225686774
0.265200794,0,1,2.321928095,0.6426072,"{'rouge-1': {'r': 0.21428571428571427, 'p': 0.75, 'f': 0.3333333298765432}, 'rouge-2': {'r': 0.0625, 'p': 0.3333333333333333, 'f': 0.10526315523545714}, 'rouge-l': {'r': 0.21428571428571427, 'p': 0.75, 'f': 0.3333333298765432}}",0.034735409,0.25,0.4,0.589147687,0.22024557
0.082659967,0,1,1.584962501,0.7177155,"{'rouge-1': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}}",0.335689193,0.5,0.666666667,0.810383499,0.200108826
0.376570702,1,1,2,0.84034336,"{'rouge-1': {'r': 0.25, 'p': 0.3333333333333333, 'f': 0.2857142808163266}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.25, 'p': 0.3333333333333333, 'f': 0.2857142808163266}}",0.532563363,0.285714286,0.444444444,0.756325722,0.221532077
0.212475538,0,0,2.584962501,0.35789585,"{'rouge-1': {'r': 0.1111111111111111, 'p': 0.2, 'f': 0.14285713826530627}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1111111111111111, 'p': 0.2, 'f': 0.14285713826530627}}",0.090162822,0.142857143,0.25,0.501753509,0.269065142
0.561446905,1,1,3.277613437,0.8307069,"{'rouge-1': {'r': 0.3076923076923077, 'p': 0.4444444444444444, 'f': 0.36363635880165296}, 'rouge-2': {'r': 0.08333333333333333, 'p': 0.1111111111111111, 'f': 0.09523809034013632}, 'rouge-l': {'r': 0.3076923076923077, 'p': 0.4444444444444444, 'f': 0.36363635880165296}}",0.427279475,0.263157895,0.416666667,0.648819625,0.245901838
0.310079694,1,1,3.169925001,0.6411964,"{'rouge-1': {'r': 0.5, 'p': 0.625, 'f': 0.555555550617284}, 'rouge-2': {'r': 0.3, 'p': 0.42857142857142855, 'f': 0.3529411716262976}, 'rouge-l': {'r': 0.5, 'p': 0.625, 'f': 0.555555550617284}}",0.384920052,0.428571429,0.6,0.686779737,0.221532077
0.478355795,1,1,3.773557262,0.6525554,"{'rouge-1': {'r': 0.6666666666666666, 'p': 0.3076923076923077, 'f': 0.4210526272576177}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.6666666666666666, 'p': 0.3076923076923077, 'f': 0.4210526272576177}}",0.312454249,0.3125,0.476190476,0.656312108,0.221532077
0.444509596,0,0,3.459431619,0.57477534,"{'rouge-1': {'r': 0.125, 'p': 0.2, 'f': 0.1538461491124262}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.125, 'p': 0.2, 'f': 0.1538461491124262}}",0.130947316,0.12,0.214285714,0.54740411,0.221532077
0.434321761,0,0,3.584962501,0.54007566,"{'rouge-1': {'r': 0.1111111111111111, 'p': 0.09090909090909091, 'f': 0.09999999505000023}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1111111111111111, 'p': 0.09090909090909091, 'f': 0.09999999505000023}}",0.180871244,0.1,0.181818182,0.511024952,0.221532077
0.338110358,0,1,2.321928095,0.6326673,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.5, 'f': 0.39999999520000007}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.5, 'f': 0.39999999520000007}}",0.151901465,0.333333333,0.5,0.66964376,0.221532077
0.506146848,0,1,2.584962501,0.80947334,"{'rouge-1': {'r': 0.5, 'p': 1.0, 'f': 0.6666666622222223}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.75, 'f': 0.4615384572781066}, 'rouge-l': {'r': 0.5, 'p': 1.0, 'f': 0.6666666622222223}}",0.218559159,0.545454545,0.705882353,0.799740434,0.221532077
0.456631303,0,1,2.584962501,0.43034738,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",1.93E-78,0.076923077,0.142857143,0.517274082,0.213728592
0.473207951,0,1,3.664497779,0.54807127,"{'rouge-1': {'r': 0.2, 'p': 0.08333333333333333, 'f': 0.11764705467128042}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.08333333333333333, 'f': 0.11764705467128042}}",0.145911802,0.117647059,0.210526316,0.553849638,0.221532077
0.506615818,0,0,2.584962501,0.6019217,"{'rouge-1': {'r': 0.21428571428571427, 'p': 0.6, 'f': 0.3157894698060942}, 'rouge-2': {'r': 0.07142857142857142, 'p': 0.25, 'f': 0.1111111076543211}, 'rouge-l': {'r': 0.21428571428571427, 'p': 0.6, 'f': 0.3157894698060942}}",0.027448784,0.235294118,0.380952381,0.573128104,0.364498526
0.385121316,0,0,3.807354922,0.78722465,"{'rouge-1': {'r': 0.2916666666666667, 'p': 0.5384615384615384, 'f': 0.37837837382030687}, 'rouge-2': {'r': 0.037037037037037035, 'p': 0.08333333333333333, 'f': 0.05128204702169661}, 'rouge-l': {'r': 0.20833333333333334, 'p': 0.38461538461538464, 'f': 0.27027026571219875}}",0.21456716,0.258064516,0.41025641,0.67604959,0.213728592
0.463718414,1,0,3.39274741,0.2708555,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.4, 'f': 0.36363635867768596}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.25, 'p': 0.3, 'f': 0.27272726776859507}}",0.325167977,0.263157895,0.416666667,0.616705477,0.22024557
0.551723957,0,1,3,0.93536484,"{'rouge-1': {'r': 0.7142857142857143, 'p': 0.7142857142857143, 'f': 0.7142857092857143}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.3333333333333333, 'f': 0.3333333283333334}, 'rouge-l': {'r': 0.7142857142857143, 'p': 0.7142857142857143, 'f': 0.7142857092857143}}",0.702975503,0.6,0.75,0.851041496,0.221532077
0.11019934,0,0,3.39274741,0.50618505,"{'rouge-1': {'r': 0.4, 'p': 0.2, 'f': 0.2666666622222223}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.1, 'f': 0.13333332888888905}}",0.175697157,0.214285714,0.352941176,0.509598672,0.201786727
